year,month,common,elective,total,standard,percentile,grade
2022,4,49,11,60,120,79.5,3
2022,4,50,10,60,120,79.5,3
2022,4,51,9,60,120,79.5,3
2022,4,52,8,60,120,79.5,3
2022,4,53,7,60,120,79.5,3
2022,4,54,6,60,120,79.5,3
2022,4,55,5,60,120,79.5,3
2022,4,56,4,60,120,79.5,3
2022,4,57,3,60,121,80.76,3
2022,4,58,2,60,121,80.76,3
2022,4,60,0,60,121,80.76,3
2022,4,35,26,61,119,78.39,3
2022,4,37,24,61,119,78.39,3
2022,4,38,23,61,119,78.39,3
2022,4,39,22,61,119,78.39,3
2022,4,40,21,61,119,78.39,3
2022,4,41,20,61,119,78.39,3
2022,4,42,19,61,119,78.39,3
2022,4,43,18,61,120,79.5,3
2022,4,44,17,61,120,79.5,3
2022,4,45,16,61,120,79.5,3
2022,4,46,15,61,120,79.5,3
2022,4,47,14,61,120,79.5,3
2022,4,48,13,61,120,79.5,3
2022,4,49,12,61,120,79.5,3
2022,4,50,11,61,120,79.5,3
2022,4,51,10,61,121,80.76,3
2022,4,52,9,61,121,80.76,3
2022,4,53,8,61,121,80.76,3
2022,4,54,7,61,121,80.76,3
2022,4,55,6,61,121,80.76,3
2022,4,56,5,61,121,80.76,3
2022,4,57,4,61,121,80.76,3
2022,4,58,3,61,122,81.97,3
2022,4,59,2,61,122,81.97,3
2022,4,61,0,61,122,81.97,3
2022,4,36,26,62,119,78.39,3
2022,4,38,24,62,120,79.5,3
2022,4,39,23,62,120,79.5,3
2022,4,40,22,62,120,79.5,3
2022,4,41,21,62,120,79.5,3
2022,4,42,20,62,120,79.5,3
2022,4,43,19,62,120,79.5,3
2022,4,44,18,62,120,79.5,3
2022,4,45,17,62,121,80.76,3
2022,4,46,16,62,121,80.76,3
2022,4,47,15,62,121,80.76,3
2022,4,48,14,62,121,80.76,3
2022,4,49,13,62,121,80.76,3
2022,4,50,12,62,121,80.76,3
2022,4,51,11,62,121,80.76,3
2022,4,52,10,62,122,81.97,3
2022,4,53,9,62,122,81.97,3
2022,4,54,8,62,122,81.97,3
2022,4,55,7,62,122,81.97,3
2022,4,56,6,62,122,81.97,3
2022,4,57,5,62,122,81.97,3
2022,4,58,4,62,122,81.97,3
2022,4,59,3,62,122,81.97,3
2022,4,60,2,62,123,82.94,3
2022,4,62,0,62,123,82.94,3
2022,4,37,26,63,120,79.5,3
2022,4,39,24,63,121,80.76,3
2022,4,40,23,63,121,80.76,3
2022,4,41,22,63,121,80.76,3
2022,4,42,21,63,121,80.76,3
2022,4,43,20,63,121,80.76,3
2022,4,44,19,63,121,80.76,3
2022,4,45,18,63,121,80.76,3
2022,4,46,17,63,122,81.97,3
2022,4,47,16,63,122,81.97,3
2022,4,48,15,63,122,81.97,3
2022,4,49,14,63,122,81.97,3
2022,4,50,13,63,122,81.97,3
2022,4,51,12,63,122,81.97,3
2022,4,52,11,63,122,81.97,3
2022,4,53,10,63,122,81.97,3
2022,4,54,9,63,123,82.94,3
2022,4,55,8,63,123,82.94,3
2022,4,56,7,63,123,82.94,3
2022,4,57,6,63,123,82.94,3
2022,4,58,5,63,123,82.94,3
2022,4,59,4,63,123,82.94,3
2022,4,60,3,63,123,82.94,3
2022,4,61,2,63,123,82.94,3
2022,4,63,0,63,124,84.12,3
2022,4,38,26,64,121,80.76,3
2022,4,40,24,64,122,81.97,3
2022,4,41,23,64,122,81.97,3
2022,4,42,22,64,122,81.97,3
2022,4,43,21,64,122,81.97,3
2022,4,44,20,64,122,81.97,3
2022,4,45,19,64,122,81.97,3
2022,4,46,18,64,122,81.97,3
2022,4,47,17,64,122,81.97,3
2022,4,48,16,64,123,82.94,3
2022,4,49,15,64,123,82.94,3
2022,4,50,14,64,123,82.94,3
2022,4,51,13,64,123,82.94,3
2022,4,52,12,64,123,82.94,3
2022,4,53,11,64,123,82.94,3
2022,4,54,10,64,123,82.94,3
2022,4,55,9,64,123,82.94,3
2022,4,56,8,64,124,84.12,3
2022,4,57,7,64,124,84.12,3
2022,4,58,6,64,124,84.12,3
2022,4,59,5,64,124,84.12,3
2022,4,60,4,64,124,84.12,3
2022,4,61,3,64,124,84.12,3
2022,4,62,2,64,124,84.12,3
2022,4,64,0,64,125,85.48,3
2022,4,39,26,65,122,81.97,3
2022,4,41,24,65,122,81.97,3
2022,4,42,23,65,123,82.94,3
2022,4,43,22,65,123,82.94,3
2022,4,44,21,65,123,82.94,3
2022,4,45,20,65,123,82.94,3
2022,4,46,19,65,123,82.94,3
2022,4,47,18,65,123,82.94,3
2022,4,48,17,65,123,82.94,3
2022,4,49,16,65,123,82.94,3
2022,4,50,15,65,124,84.12,3
2022,4,51,14,65,124,84.12,3
2022,4,52,13,65,124,84.12,3
2022,4,53,12,65,124,84.12,3
2022,4,54,11,65,124,84.12,3
2022,4,55,10,65,124,84.12,3
2022,4,56,9,65,124,84.12,3
2022,4,57,8,65,125,85.48,3
2022,4,58,7,65,125,85.48,3
2022,4,59,6,65,125,85.48,3
2022,4,60,5,65,125,85.48,3
2022,4,61,4,65,125,85.48,3
2022,4,62,3,65,125,85.48,3
2022,4,63,2,65,125,85.48,3
2022,4,65,0,65,126,86.44,3
2022,4,40,26,66,123,82.94,3
2022,4,42,24,66,123,82.94,3
2022,4,43,23,66,123,82.94,3
2022,4,44,22,66,124,84.12,3
2022,4,45,21,66,124,84.12,3
2022,4,46,20,66,124,84.12,3
2022,4,47,19,66,124,84.12,3
2022,4,48,18,66,124,84.12,3
2022,4,49,17,66,124,84.12,3
2022,4,50,16,66,124,84.12,3
2022,4,51,15,66,125,85.48,3
2022,4,52,14,66,125,85.48,3
2022,4,53,13,66,125,85.48,3
2022,4,54,12,66,125,85.48,3
2022,4,55,11,66,125,85.48,3
2022,4,56,10,66,125,85.48,3
2022,4,57,9,66,125,85.48,3
2022,4,58,8,66,125,85.48,3
2022,4,59,7,66,126,86.44,3
2022,4,60,6,66,126,86.44,3
2022,4,61,5,66,126,86.44,3
2022,4,62,4,66,126,86.44,3
2022,4,63,3,66,126,86.44,3
2022,4,64,2,66,126,86.44,3
2022,4,66,0,66,126,86.44,3
2022,4,41,26,67,124,84.12,3
2022,4,43,24,67,124,84.12,3
2022,4,44,23,67,124,84.12,3
2022,4,45,22,67,125,85.48,3
2022,4,46,21,67,125,85.48,3
2022,4,47,20,67,125,85.48,3
2022,4,48,19,67,125,85.48,3
2022,4,49,18,67,125,85.48,3
2022,4,50,17,67,125,85.48,3
2022,4,51,16,67,125,85.48,3
2022,4,52,15,67,125,85.48,3
2022,4,53,14,67,126,86.44,3
2022,4,54,13,67,126,86.44,3
2022,4,55,12,67,126,86.44,3
2022,4,56,11,67,126,86.44,3
2022,4,57,10,67,126,86.44,3
2022,4,58,9,67,126,86.44,3
2022,4,59,8,67,126,86.44,3
2022,4,60,7,67,126,86.44,3
2022,4,61,6,67,127,87.43,3
2022,4,62,5,67,127,87.43,3
2022,4,63,4,67,127,87.43,3
2022,4,64,3,67,127,87.43,3
2022,4,65,2,67,127,87.43,3
2022,4,67,0,67,127,87.43,3
2022,4,42,26,68,125,85.48,3
2022,4,44,24,68,125,85.48,3
2022,4,45,23,68,125,85.48,3
2022,4,46,22,68,125,85.48,3
2022,4,47,21,68,126,86.44,3
2022,4,48,20,68,126,86.44,3
2022,4,49,19,68,126,86.44,3
2022,4,50,18,68,126,86.44,3
2022,4,51,17,68,126,86.44,3
2022,4,52,16,68,126,86.44,3
2022,4,53,15,68,126,86.44,3
2022,4,54,14,68,126,86.44,3
2022,4,55,13,68,127,87.43,3
2022,4,56,12,68,127,87.43,3
2022,4,57,11,68,127,87.43,3
2022,4,58,10,68,127,87.43,3
2022,4,59,9,68,127,87.43,3
2022,4,60,8,68,127,87.43,3
2022,4,61,7,68,127,87.43,3
2022,4,62,6,68,128,88.79,2
2022,4,63,5,68,128,88.79,2
2022,4,64,4,68,128,88.79,2
2022,4,65,3,68,128,88.79,2
2022,4,66,2,68,128,88.79,2
2022,4,68,0,68,128,88.79,2
2022,4,43,26,69,126,86.44,3
2022,4,45,24,69,126,86.44,3
2022,4,46,23,69,126,86.44,3
2022,4,47,22,69,126,86.44,3
2022,4,48,21,69,126,86.44,3
2022,4,49,20,69,127,87.43,3
2022,4,50,19,69,127,87.43,3
2022,4,51,18,69,127,87.43,3
2022,4,52,17,69,127,87.43,3
2022,4,53,16,69,127,87.43,3
2022,4,54,15,69,127,87.43,3
2022,4,55,14,69,127,87.43,3
2022,4,56,13,69,128,88.79,2
2022,4,57,12,69,128,88.79,2
2022,4,58,11,69,128,88.79,2
2022,4,59,10,69,128,88.79,2
2022,4,60,9,69,128,88.79,2
2022,4,61,8,69,128,88.79,2
2022,4,62,7,69,128,88.79,2
2022,4,63,6,69,128,88.79,2
2022,4,64,5,69,129,89.85,2
2022,4,65,4,69,129,89.85,2
2022,4,66,3,69,129,89.85,2
2022,4,67,2,69,129,89.85,2
2022,4,69,0,69,129,89.85,2
2022,4,44,26,70,127,87.43,3
2022,4,46,24,70,127,87.43,3
2022,4,47,23,70,127,87.43,3
2022,4,48,22,70,127,87.43,3
2022,4,49,21,70,127,87.43,3
2022,4,50,20,70,128,88.79,2
2022,4,51,19,70,128,88.79,2
2022,4,52,18,70,128,88.79,2
2022,4,53,17,70,128,88.79,2
2022,4,54,16,70,128,88.79,2
2022,4,55,15,70,128,88.79,2
2022,4,56,14,70,128,88.79,2
2022,4,57,13,70,128,88.79,2
2022,4,58,12,70,129,89.85,2
2022,4,59,11,70,129,89.85,2
2022,4,60,10,70,129,89.85,2
2022,4,61,9,70,129,89.85,2
2022,4,62,8,70,129,89.85,2
2022,4,63,7,70,129,89.85,2
2022,4,64,6,70,129,89.85,2
2022,4,65,5,70,129,89.85,2
2022,4,66,4,70,130,90.72,2
2022,4,67,3,70,130,90.72,2
2022,4,68,2,70,130,90.72,2
2022,4,70,0,70,130,90.72,2
2022,4,45,26,71,128,88.79,2
2022,4,47,24,71,128,88.79,2
2022,4,48,23,71,128,88.79,2
2022,4,49,22,71,128,88.79,2
2022,4,50,21,71,128,88.79,2
2022,4,51,20,71,128,88.79,2
2022,4,52,19,71,129,89.85,2
2022,4,53,18,71,129,89.85,2
2022,4,54,17,71,129,89.85,2
2022,4,55,16,71,129,89.85,2
2022,4,56,15,71,129,89.85,2
2022,4,57,14,71,129,89.85,2
2022,4,58,13,71,129,89.85,2
2022,4,59,12,71,129,89.85,2
2022,4,60,11,71,130,90.72,2
2022,4,61,10,71,130,90.72,2
2022,4,62,9,71,130,90.72,2
2022,4,63,8,71,130,90.72,2
2022,4,64,7,71,130,90.72,2
2022,4,65,6,71,130,90.72,2
2022,4,66,5,71,130,90.72,2
2022,4,67,4,71,130,90.72,2
2022,4,68,3,71,131,91.84,2
2022,4,69,2,71,131,91.84,2
2022,4,71,0,71,131,91.84,2
2022,4,46,26,72,129,89.85,2
2022,4,48,24,72,129,89.85,2
2022,4,49,23,72,129,89.85,2
2022,4,50,22,72,129,89.85,2
2022,4,51,21,72,129,89.85,2
2022,4,52,20,72,129,89.85,2
2022,4,53,19,72,129,89.85,2
2022,4,54,18,72,130,90.72,2
2022,4,55,17,72,130,90.72,2
2022,4,56,16,72,130,90.72,2
2022,4,57,15,72,130,90.72,2
2022,4,58,14,72,130,90.72,2
2022,4,59,13,72,130,90.72,2
2022,4,60,12,72,130,90.72,2
2022,4,61,11,72,130,90.72,2
2022,4,62,10,72,131,91.84,2
2022,4,63,9,72,131,91.84,2
2022,4,64,8,72,131,91.84,2
2022,4,65,7,72,131,91.84,2
2022,4,66,6,72,131,91.84,2
2022,4,67,5,72,131,91.84,2
2022,4,68,4,72,131,91.84,2
2022,4,69,3,72,132,92.75,2
2022,4,70,2,72,132,92.75,2
2022,4,72,0,72,132,92.75,2
2022,4,47,26,73,129,89.85,2
2022,4,49,24,73,130,90.72,2
2022,4,50,23,73,130,90.72,2
2022,4,51,22,73,130,90.72,2
2022,4,52,21,73,130,90.72,2
2022,4,53,20,73,130,90.72,2
2022,4,54,19,73,130,90.72,2
2022,4,55,18,73,130,90.72,2
2022,4,56,17,73,131,91.84,2
2022,4,57,16,73,131,91.84,2
2022,4,58,15,73,131,91.84,2
2022,4,59,14,73,131,91.84,2
2022,4,60,13,73,131,91.84,2
2022,4,61,12,73,131,91.84,2
2022,4,62,11,73,131,91.84,2
2022,4,63,10,73,132,92.75,2
2022,4,64,9,73,132,92.75,2
2022,4,65,8,73,132,92.75,2
2022,4,66,7,73,132,92.75,2
2022,4,67,6,73,132,92.75,2
2022,4,68,5,73,132,92.75,2
2022,4,69,4,73,132,92.75,2
2022,4,70,3,73,132,92.75,2
2022,4,71,2,73,133,93.27,2
2022,4,48,26,74,130,90.72,2
2022,4,50,24,74,131,91.84,2
2022,4,51,23,74,131,91.84,2
2022,4,52,22,74,131,91.84,2
2022,4,53,21,74,131,91.84,2
2022,4,54,20,74,131,91.84,2
2022,4,55,19,74,131,91.84,2
2022,4,56,18,74,131,91.84,2
2022,4,57,17,74,132,92.75,2
2022,4,58,16,74,132,92.75,2
2022,4,59,15,74,132,92.75,2
2022,4,60,14,74,132,92.75,2
2022,4,61,13,74,132,92.75,2
2022,4,62,12,74,132,92.75,2
2022,4,63,11,74,132,92.75,2
2022,4,64,10,74,132,92.75,2
2022,4,65,9,74,133,93.27,2
2022,4,66,8,74,133,93.27,2
2022,4,67,7,74,133,93.27,2
2022,4,68,6,74,133,93.27,2
2022,4,69,5,74,133,93.27,2
2022,4,70,4,74,133,93.27,2
2022,4,71,3,74,133,93.27,2
2022,4,72,2,74,133,93.27,2
2022,4,74,0,74,134,94.05,2
2022,4,49,26,75,131,91.84,2
2022,4,51,24,75,132,92.75,2
2022,4,52,23,75,132,92.75,2
2022,4,53,22,75,132,92.75,2
2022,4,54,21,75,132,92.75,2
2022,4,55,20,75,132,92.75,2
2022,4,56,19,75,132,92.75,2
2022,4,57,18,75,132,92.75,2
2022,4,58,17,75,132,92.75,2
2022,4,59,16,75,133,93.27,2
2022,4,60,15,75,133,93.27,2
2022,4,61,14,75,133,93.27,2
2022,4,62,13,75,133,93.27,2
2022,4,63,12,75,133,93.27,2
2022,4,64,11,75,133,93.27,2
2022,4,65,10,75,133,93.27,2
2022,4,66,9,75,133,93.27,2
2022,4,67,8,75,134,94.05,2
2022,4,68,7,75,134,94.05,2
2022,4,69,6,75,134,94.05,2
2022,4,70,5,75,134,94.05,2
2022,4,71,4,75,134,94.05,2
2022,4,72,3,75,134,94.05,2
2022,4,50,26,76,132,92.75,2
2022,4,52,24,76,132,92.75,2
2022,4,53,23,76,133,93.27,2
2022,4,54,22,76,133,93.27,2
2022,4,55,21,76,133,93.27,2
2022,4,56,20,76,133,93.27,2
2022,4,57,19,76,133,93.27,2
2022,4,58,18,76,133,93.27,2
2022,4,59,17,76,133,93.27,2
2022,4,60,16,76,133,93.27,2
2022,4,61,15,76,134,94.05,2
2022,4,62,14,76,134,94.05,2
2022,4,63,13,76,134,94.05,2
2022,4,64,12,76,134,94.05,2
2022,4,65,11,76,134,94.05,2
2022,4,66,10,76,134,94.05,2
2022,4,67,9,76,134,94.05,2
2022,4,68,8,76,135,95.03,2
2022,4,69,7,76,135,95.03,2
2022,4,70,6,76,135,95.03,2
2022,4,71,5,76,135,95.03,2
2022,4,72,4,76,135,95.03,2
2022,4,74,2,76,135,95.03,2
2022,4,51,26,77,133,93.27,2
2022,4,53,24,77,133,93.27,2
2022,4,54,23,77,133,93.27,2
2022,4,55,22,77,134,94.05,2
2022,4,56,21,77,134,94.05,2
2022,4,57,20,77,134,94.05,2
2022,4,58,19,77,134,94.05,2
2022,4,59,18,77,134,94.05,2
2022,4,60,17,77,134,94.05,2
2022,4,61,16,77,134,94.05,2
2022,4,62,15,77,135,95.03,2
2022,4,63,14,77,135,95.03,2
2022,4,64,13,77,135,95.03,2
2022,4,65,12,77,135,95.03,2
2022,4,66,11,77,135,95.03,2
2022,4,67,10,77,135,95.03,2
2022,4,68,9,77,135,95.03,2
2022,4,69,8,77,135,95.03,2
2022,4,70,7,77,136,95.58,2
2022,4,71,6,77,136,95.58,2
2022,4,72,5,77,136,95.58,2
2022,4,74,3,77,136,95.58,2
2022,4,52,26,78,134,94.05,2
2022,4,54,24,78,134,94.05,2
2022,4,55,23,78,134,94.05,2
2022,4,56,22,78,135,95.03,2
2022,4,57,21,78,135,95.03,2
2022,4,58,20,78,135,95.03,2
2022,4,59,19,78,135,95.03,2
2022,4,60,18,78,135,95.03,2
2022,4,61,17,78,135,95.03,2
2022,4,62,16,78,135,95.03,2
2022,4,63,15,78,135,95.03,2
2022,4,64,14,78,136,95.58,2
2022,4,65,13,78,136,95.58,2
2022,4,66,12,78,136,95.58,2
2022,4,67,11,78,136,95.58,2
2022,4,68,10,78,136,95.58,2
2022,4,69,9,78,136,95.58,2
2022,4,70,8,78,136,95.58,2
2022,4,71,7,78,136,95.58,2
2022,4,72,6,78,137,95.81,2
2022,4,74,4,78,137,95.81,2
2022,4,53,26,79,135,95.03,2
2022,4,55,24,79,135,95.03,2
2022,4,56,23,79,135,95.03,2
2022,4,57,22,79,135,95.03,2
2022,4,58,21,79,136,95.58,2
2022,4,59,20,79,136,95.58,2
2022,4,60,19,79,136,95.58,2
2022,4,61,18,79,136,95.58,2
2022,4,62,17,79,136,95.58,2
2022,4,63,16,79,136,95.58,2
2022,4,64,15,79,136,95.58,2
2022,4,65,14,79,136,95.58,2
2022,4,66,13,79,137,95.81,2
2022,4,67,12,79,137,95.81,2
2022,4,68,11,79,137,95.81,2
2022,4,69,10,79,137,95.81,2
2022,4,70,9,79,137,95.81,2
2022,4,71,8,79,137,95.81,2
2022,4,72,7,79,137,95.81,2
2022,4,74,5,79,138,96.39,1
2022,4,54,26,80,136,95.58,2
2022,4,56,24,80,136,95.58,2
2022,4,57,23,80,136,95.58,2
2022,4,58,22,80,136,95.58,2
2022,4,59,21,80,136,95.58,2
2022,4,60,20,80,137,95.81,2
2022,4,61,19,80,137,95.81,2
2022,4,62,18,80,137,95.81,2
2022,4,63,17,80,137,95.81,2
2022,4,64,16,80,137,95.81,2
2022,4,65,15,80,137,95.81,2
2022,4,66,14,80,137,95.81,2
2022,4,67,13,80,138,96.39,1
2022,4,68,12,80,138,96.39,1
2022,4,69,11,80,138,96.39,1
2022,4,70,10,80,138,96.39,1
2022,4,71,9,80,138,96.39,1
2022,4,72,8,80,138,96.39,1
2022,4,74,6,80,138,96.39,1
2022,4,55,26,81,137,95.81,2
2022,4,57,24,81,137,95.81,2
2022,4,58,23,81,137,95.81,2
2022,4,59,22,81,137,95.81,2
2022,4,60,21,81,137,95.81,2
2022,4,61,20,81,138,96.39,1
2022,4,62,19,81,138,96.39,1
2022,4,63,18,81,138,96.39,1
2022,4,64,17,81,138,96.39,1
2022,4,65,16,81,138,96.39,1
2022,4,66,15,81,138,96.39,1
2022,4,67,14,81,138,96.39,1
2022,4,68,13,81,138,96.39,1
2022,4,69,12,81,139,97.12,1
2022,4,70,11,81,139,97.12,1
2022,4,71,10,81,139,97.12,1
2022,4,72,9,81,139,97.12,1
2022,4,74,7,81,139,97.12,1
2022,4,56,26,82,138,96.39,1
2022,4,58,24,82,138,96.39,1
2022,4,59,23,82,138,96.39,1
2022,4,60,22,82,138,96.39,1
2022,4,61,21,82,138,96.39,1
2022,4,62,20,82,138,96.39,1
2022,4,63,19,82,139,97.12,1
2022,4,64,18,82,139,97.12,1
2022,4,65,17,82,139,97.12,1
2022,4,66,16,82,139,97.12,1
2022,4,67,15,82,139,97.12,1
2022,4,68,14,82,139,97.12,1
2022,4,69,13,82,139,97.12,1
2022,4,70,12,82,139,97.12,1
2022,4,71,11,82,140,97.4,1
2022,4,72,10,82,140,97.4,1
2022,4,74,8,82,140,97.4,1
2022,4,57,26,83,139,97.12,1
2022,4,59,24,83,139,97.12,1
2022,4,60,23,83,139,97.12,1
2022,4,61,22,83,139,97.12,1
2022,4,62,21,83,139,97.12,1
2022,4,63,20,83,139,97.12,1
2022,4,64,19,83,139,97.12,1
2022,4,65,18,83,140,97.4,1
2022,4,66,17,83,140,97.4,1
2022,4,67,16,83,140,97.4,1
2022,4,68,15,83,140,97.4,1
2022,4,69,14,83,140,97.4,1
2022,4,70,13,83,140,97.4,1
2022,4,71,12,83,140,97.4,1
2022,4,72,11,83,141,97.59,1
2022,4,74,9,83,141,97.59,1
2022,4,58,26,84,139,97.12,1
2022,4,60,24,84,140,97.4,1
2022,4,61,23,84,140,97.4,1
2022,4,62,22,84,140,97.4,1
2022,4,63,21,84,140,97.4,1
2022,4,64,20,84,140,97.4,1
2022,4,65,19,84,140,97.4,1
2022,4,66,18,84,141,97.59,1
2022,4,67,17,84,141,97.59,1
2022,4,68,16,84,141,97.59,1
2022,4,69,15,84,141,97.59,1
2022,4,70,14,84,141,97.59,1
2022,4,71,13,84,141,97.59,1
2022,4,72,12,84,141,97.59,1
2022,4,74,10,84,142,98.03,1
2022,4,59,26,85,140,97.4,1
2022,4,61,24,85,141,97.59,1
2022,4,62,23,85,141,97.59,1
2022,4,63,22,85,141,97.59,1
2022,4,64,21,85,141,97.59,1
2022,4,65,20,85,141,97.59,1
2022,4,66,19,85,141,97.59,1
2022,4,67,18,85,141,97.59,1
2022,4,68,17,85,142,98.03,1
2022,4,69,16,85,142,98.03,1
2022,4,70,15,85,142,98.03,1
2022,4,71,14,85,142,98.03,1
2022,4,72,13,85,142,98.03,1
2022,4,74,11,85,142,98.03,1
2022,4,60,26,86,141,97.59,1
2022,4,62,24,86,142,98.03,1
2022,4,63,23,86,142,98.03,1
2022,4,64,22,86,142,98.03,1
2022,4,65,21,86,142,98.03,1
2022,4,66,20,86,142,98.03,1
2022,4,67,19,86,142,98.03,1
2022,4,68,18,86,142,98.03,1
2022,4,69,17,86,142,98.03,1
2022,4,70,16,86,143,98.43,1
2022,4,71,15,86,143,98.43,1
2022,4,72,14,86,143,98.43,1
2022,4,74,12,86,143,98.43,1
2022,4,61,26,87,142,98.03,1
2022,4,63,24,87,142,98.03,1
2022,4,64,23,87,143,98.43,1
2022,4,65,22,87,143,98.43,1
2022,4,66,21,87,143,98.43,1
2022,4,67,20,87,143,98.43,1
2022,4,68,19,87,143,98.43,1
2022,4,69,18,87,143,98.43,1
2022,4,70,17,87,143,98.43,1
2022,4,71,16,87,143,98.43,1
2022,4,72,15,87,144,98.53,1
2022,4,74,13,87,144,98.53,1
2022,4,62,26,88,143,98.43,1
2022,4,64,24,88,143,98.43,1
2022,4,65,23,88,143,98.43,1
2022,4,66,22,88,144,98.53,1
2022,4,67,21,88,144,98.53,1
2022,4,68,20,88,144,98.53,1
2022,4,69,19,88,144,98.53,1
2022,4,70,18,88,144,98.53,1
2022,4,71,17,88,144,98.53,1
2022,4,72,16,88,144,98.53,1
2022,4,74,14,88,145,98.8,1
2022,4,63,26,89,144,98.53,1
2022,4,65,24,89,144,98.53,1
2022,4,66,23,89,144,98.53,1
2022,4,67,22,89,145,98.8,1
2022,4,68,21,89,145,98.8,1
2022,4,69,20,89,145,98.8,1
2022,4,70,19,89,145,98.8,1
2022,4,71,18,89,145,98.8,1
2022,4,72,17,89,145,98.8,1
2022,4,74,15,89,145,98.8,1
2022,4,64,26,90,145,98.8,1
2022,4,66,24,90,145,98.8,1
2022,4,67,23,90,145,98.8,1
2022,4,68,22,90,145,98.8,1
2022,4,69,21,90,146,99.07,1
2022,4,70,20,90,146,99.07,1
2022,4,71,19,90,146,99.07,1
2022,4,72,18,90,146,99.07,1
2022,4,74,16,90,146,99.07,1
2022,4,65,26,91,146,99.07,1
2022,4,67,24,91,146,99.07,1
2022,4,68,23,91,146,99.07,1
2022,4,69,22,91,146,99.07,1
2022,4,70,21,91,146,99.07,1
2022,4,71,20,91,147,99.14,1
2022,4,72,19,91,147,99.14,1
2022,4,74,17,91,147,99.14,1
2022,4,66,26,92,147,99.14,1
2022,4,68,24,92,147,99.14,1
2022,4,69,23,92,147,99.14,1
2022,4,70,22,92,147,99.14,1
2022,4,71,21,92,147,99.14,1
2022,4,72,20,92,148,99.18,1
2022,4,74,18,92,148,99.18,1
2022,4,67,26,93,148,99.18,1
2022,4,69,24,93,148,99.18,1
2022,4,70,23,93,148,99.18,1
2022,4,71,22,93,148,99.18,1
2022,4,72,21,93,148,99.18,1
2022,4,74,19,93,149,99.33,1
2022,4,68,26,94,149,99.33,1
2022,4,70,24,94,149,99.33,1
2022,4,71,23,94,149,99.33,1
2022,4,72,22,94,149,99.33,1
2022,4,74,20,94,149,99.33,1
2022,4,69,26,95,149,99.33,1
2022,4,71,24,95,150,99.5,1
2022,4,72,23,95,150,99.5,1
2022,4,74,21,95,150,99.5,1
2022,4,70,26,96,150,99.5,1
2022,4,72,24,96,151,99.53,1
2022,4,74,22,96,151,99.53,1
2022,4,71,26,97,151,99.53,1
2022,4,74,23,97,152,99.56,1
2022,4,72,26,98,152,99.56,1
2022,4,74,24,98,152,99.56,1
2022,4,74,26,100,154,99.76,1
2022,6,0,0,0,65,0,9
2022,6,0,2,2,66,0,9
2022,6,2,0,2,66,0,9
2022,6,0,3,3,67,1,9
2022,6,3,0,3,67,1,9
2022,6,0,4,4,67,1,9
2022,6,2,2,4,68,1,9
2022,6,4,0,4,68,1,9
2022,6,0,5,5,68,1,9
2022,6,2,3,5,68,1,9
2022,6,3,2,5,68,1,9
2022,6,5,0,5,69,1,9
2022,6,0,6,6,69,1,9
2022,6,2,4,6,69,1,9
2022,6,3,3,6,69,1,9
2022,6,4,2,6,69,1,9
2022,6,6,0,6,70,2,9
2022,6,0,7,7,69,1,9
2022,6,2,5,7,70,2,9
2022,6,3,4,7,70,2,9
2022,6,4,3,7,70,2,9
2022,6,5,2,7,70,2,9
2022,6,7,0,7,70,2,9
2022,6,0,8,8,70,2,9
2022,6,2,6,8,70,2,9
2022,6,3,5,8,71,3,9
2022,6,4,4,8,71,3,9
2022,6,5,3,8,71,3,9
2022,6,6,2,8,71,3,9
2022,6,8,0,8,71,3,9
2022,6,0,9,9,71,3,9
2022,6,2,7,9,71,3,9
2022,6,3,6,9,71,3,9
2022,6,4,5,9,71,3,9
2022,6,5,4,9,71,3,9
2022,6,6,3,9,72,5,8
2022,6,7,2,9,72,5,8
2022,6,9,0,9,72,5,8
2022,6,0,10,10,72,5,8
2022,6,2,8,10,72,5,8
2022,6,3,7,10,72,5,8
2022,6,4,6,10,72,5,8
2022,6,5,5,10,72,5,8
2022,6,6,4,10,72,5,8
2022,6,7,3,10,72,5,8
2022,6,8,2,10,72,5,8
2022,6,10,0,10,73,6,8
2022,6,0,11,11,72,5,8
2022,6,2,9,11,72,5,8
2022,6,3,8,11,73,6,8
2022,6,4,7,11,73,6,8
2022,6,5,6,11,73,6,8
2022,6,6,5,11,73,6,8
2022,6,7,4,11,73,6,8
2022,6,8,3,11,73,6,8
2022,6,9,2,11,73,6,8
2022,6,11,0,11,74,8,8
2022,6,0,12,12,73,6,8
2022,6,2,10,12,73,6,8
2022,6,3,9,12,73,6,8
2022,6,4,8,12,73,6,8
2022,6,5,7,12,74,8,8
2022,6,6,6,12,74,8,8
2022,6,7,5,12,74,8,8
2022,6,8,4,12,74,8,8
2022,6,9,3,12,74,8,8
2022,6,10,2,12,74,8,8
2022,6,12,0,12,74,8,8
2022,6,0,13,13,74,8,8
2022,6,2,11,13,74,8,8
2022,6,3,10,13,74,8,8
2022,6,4,9,13,74,8,8
2022,6,5,8,13,74,8,8
2022,6,6,7,13,74,8,8
2022,6,7,6,13,74,8,8
2022,6,8,5,13,75,10,7
2022,6,9,4,13,75,10,7
2022,6,10,3,13,75,10,7
2022,6,11,2,13,75,10,7
2022,6,13,0,13,75,10,7
2022,6,0,14,14,74,8,8
2022,6,2,12,14,75,10,7
2022,6,3,11,14,75,10,7
